Employee_ID,Name,Age,Gender,Education,City,Department,Job_Role,Job_Level,Work_Mode,Hire_Date,Tenure_Years,Annual_Salary,Job_Satisfaction,Work_Life_Balance,Overtime,Attrition,Exit_Reason
EMP0864,Tarun Patel,36,Male,M.Tech,Delhi,Engineering,Backend Engineer,Senior,Remote,2019-03-05,7.1,1959459,2,3,Yes,No,N/A
EMP0865,Riya Dubey,35,Male,B.Tech,Gurgaon,Marketing,Marketing Analyst,Senior,Hybrid,2020-10-18,5.5,1397389,3,2,Yes,No,N/A
EMP0866,Pooja Dubey,42,Male,MCA,Delhi,Design,Product Designer,Mid,Remote,2024-02-17,2.1,935758,2,1,No,Yes,Personal Reasons
EMP0867,Aditya Malhotra,39,Male,MCA,Pune,HR,HR Analyst,Manager,Hybrid,2021-04-12,5.0,2690332,5,2,No,Yes,Compensation
EMP0868,Akash Reddy,33,Female,B.Tech,Pune,Data & Analytics,ML Engineer,Senior,Hybrid,2024-08-02,1.7,1596267,5,1,No,No,N/A
EMP0869,Ananya Saxena,50,Male,B.Com,Gurgaon,Customer Success,CS Specialist,Mid,On-site,2019-05-22,6.9,798100,3,3,Yes,No,N/A
EMP0870,Neha Tiwari,34,Male,B.Tech,Mumbai,Design,UX Researcher,Mid,On-site,2023-07-29,2.7,1137306,2,3,No,No,N/A
EMP0871,Shreya Kapoor,30,Female,MCA,Mumbai,Product,Product Analyst,Mid,On-site,2024-09-27,1.5,910108,5,1,Yes,No,N/A
EMP0872,Priya Menon,47,Male,B.Sc,Mumbai,Data & Analytics,Data Scientist,Senior,Remote,2018-11-13,7.4,1294789,3,2,No,No,N/A
EMP0873,Ravi Reddy,29,Male,B.Sc,Chennai,Marketing,Growth Manager,Junior,Remote,2020-07-17,5.7,628877,1,2,Yes,No,N/A
EMP0874,Ishaan Rao,44,Male,B.Com,Pune,Customer Success,Onboarding Specialist,Senior,Hybrid,2020-08-24,5.6,1695248,4,4,Yes,No,N/A
EMP0875,Gaurav Yadav,45,Non-Binary,B.Tech,Mumbai,HR,Talent Acquisition Specialist,Lead,On-site,2023-01-10,3.2,2425935,4,5,Yes,No,N/A
EMP0876,Harsh Mehta,32,Male,B.Sc,Bangalore,Data & Analytics,Data Scientist,Mid,Remote,2023-11-20,2.4,1131613,1,5,No,No,N/A
EMP0877,Neha Verma,34,Male,M.Tech,Pune,Marketing,Growth Manager,Junior,Remote,2025-08-06,0.7,494306,4,2,No,Yes,Management Issues
EMP0878,Manish Agarwal,25,Female,B.Sc,Chennai,Finance,Financial Controller,Mid,Remote,2023-06-24,2.8,1122696,1,3,Yes,No,N/A
EMP0879,Riya Yadav,36,Female,BCA,Gurgaon,Design,UX Researcher,Mid,On-site,2018-05-24,7.9,954877,4,4,Yes,No,N/A
EMP0880,Deepak Garg,49,Female,B.Sc,Bangalore,HR,Talent Acquisition Specialist,Senior,Hybrid,2024-04-06,2.0,1582585,1,2,No,No,N/A
EMP0881,Karan Garg,48,Male,MBA,Bangalore,Design,Product Designer,Junior,On-site,2025-02-26,1.1,638545,4,1,No,No,N/A
EMP0882,Sanjay Sharma,43,Male,MBA,Bangalore,HR,Talent Acquisition Specialist,Mid,On-site,2021-08-02,4.7,1102041,1,5,No,Yes,Compensation
EMP0883,Akash Bhat,39,Male,MBA,Chennai,Product,Product Analyst,Senior,Hybrid,2022-09-15,3.6,1460704,2,1,Yes,Yes,Work-Life Balance
EMP0884,Aditya Patel,50,Female,MCA,Hyderabad,Design,UI/UX Designer,Manager,Hybrid,2024-02-19,2.1,3693422,4,1,Yes,No,N/A
EMP0885,Riya Yadav,51,Female,B.Tech,Noida,DevOps,Cloud Engineer,Junior,Remote,2025-05-28,0.9,558327,4,4,Yes,Yes,Management Issues
EMP0886,Neha Joshi,31,Female,M.Tech,Delhi,Sales,Sales Lead,Mid,On-site,2025-03-02,1.1,969504,5,2,Yes,No,N/A
EMP0887,Vivaan Agarwal,23,Male,B.Sc,Delhi,Data & Analytics,BI Developer,Mid,Hybrid,2025-01-16,1.2,909018,2,3,No,Yes,Work-Life Balance
EMP0888,Divya Singh,42,Female,MCA,Gurgaon,Customer Success,Onboarding Specialist,Lead,On-site,2021-10-31,4.4,1901866,2,2,Yes,No,N/A
EMP0889,Rajesh Bansal,39,Male,M.Tech,Gurgaon,Finance,Financial Controller,Senior,Remote,2022-08-17,3.6,1698705,5,1,No,No,N/A
EMP0890,Sunita Reddy,34,Male,MCA,Chennai,DevOps,Cloud Engineer,Junior,Hybrid,2021-02-17,5.1,611255,1,5,Yes,No,N/A
EMP0891,Rekha Pillai,36,Male,B.Com,Bangalore,Marketing,Growth Manager,Mid,Hybrid,2018-08-06,7.7,781736,5,5,Yes,No,N/A
EMP0892,Karan Kumar,29,Male,B.Sc,Hyderabad,DevOps,Cloud Engineer,Mid,On-site,2022-06-22,3.8,1182961,5,2,No,No,N/A
EMP0893,Lata Shah,46,Male,MBA,Hyderabad,Marketing,Marketing Analyst,Lead,On-site,2022-10-05,3.5,2376790,4,3,Yes,No,N/A
EMP0894,Arun Gupta,34,Female,B.Sc,Noida,HR,HR Analyst,Mid,Hybrid,2020-10-15,5.5,1150393,4,4,No,No,N/A
EMP0895,Sanjay Joshi,42,Female,BCA,Mumbai,Engineering,Frontend Engineer,Senior,Remote,2020-03-12,6.1,1916546,1,4,No,No,N/A
EMP0896,Priya Mishra,24,Female,MCA,Hyderabad,Design,UX Researcher,Mid,Hybrid,2024-12-26,1.3,999150,4,1,No,No,N/A
EMP0897,Sneha Iyer,49,Male,B.Tech,Bangalore,Engineering,Full Stack Engineer,Senior,Remote,2020-06-05,5.8,1369218,4,3,Yes,Yes,Management Issues
EMP0898,Karan Agarwal,43,Female,MBA,Pune,Design,Product Designer,Mid,Remote,2025-01-10,1.2,932602,2,2,No,No,N/A
EMP0899,Arjun Agarwal,22,Male,MBA,Hyderabad,Customer Success,Onboarding Specialist,Manager,On-site,2018-08-17,3.0,3930307,4,5,No,No,N/A
EMP0900,Kunal Saxena,44,Male,M.Tech,Gurgaon,Design,UX Researcher,Director,Hybrid,2018-07-13,7.7,5839290,4,1,No,No,N/A
EMP0901,Vikram Malhotra,30,Male,M.Tech,Mumbai,Product,Product Manager,Junior,Hybrid,2024-10-06,1.5,458606,2,3,No,No,N/A
EMP0902,Varun Menon,24,Male,M.Tech,Delhi,Product,Product Analyst,Senior,On-site,2023-05-27,2.9,1943527,4,2,No,No,N/A
EMP0903,Rekha Reddy,26,Female,MBA,Pune,Marketing,Content Strategist,Junior,On-site,2019-12-04,6.3,673562,3,1,Yes,No,N/A
EMP0904,Riya Chauhan,43,Male,B.Com,Mumbai,Marketing,Growth Manager,Senior,On-site,2021-07-27,4.7,1361943,2,2,No,No,N/A
EMP0905,Priya Reddy,30,Female,BCA,Chennai,Marketing,Marketing Analyst,Senior,On-site,2022-05-07,3.9,1956169,5,5,No,No,N/A
EMP0906,Deepak Sharma,37,Female,B.Tech,Chennai,HR,Talent Acquisition Specialist,Lead,Remote,2025-07-14,0.7,1977336,5,4,Yes,No,N/A
EMP0907,Akash Malhotra,30,Male,MCA,Mumbai,Marketing,Marketing Analyst,Junior,On-site,2025-02-01,1.2,462700,2,3,No,No,N/A
EMP0908,Shweta Garg,34,Female,B.Com,Hyderabad,Sales,Account Manager,Senior,Remote,2025-04-15,1.0,1303641,3,5,Yes,No,N/A
EMP0909,Pranav Gupta,29,Male,BCA,Delhi,Customer Success,Onboarding Specialist,Mid,On-site,2021-02-18,5.1,1117999,2,2,Yes,No,N/A
EMP0910,Meera Mishra,45,Female,M.Tech,Gurgaon,Marketing,Marketing Analyst,Senior,Remote,2018-12-23,7.3,1338987,5,3,Yes,No,N/A
EMP0911,Ishaan Ghosh,42,Female,BCA,Gurgaon,DevOps,DevOps Engineer,Mid,Hybrid,2019-01-31,7.2,802983,4,1,No,Yes,Work-Life Balance
EMP0912,Riya Saxena,49,Male,MBA,Gurgaon,Design,UI/UX Designer,Senior,On-site,2019-07-07,6.8,1954955,4,2,No,No,N/A
EMP0913,Siddharth Ghosh,38,Male,MCA,Gurgaon,Data & Analytics,BI Developer,Mid,Remote,2021-06-12,4.8,1198826,3,3,Yes,No,N/A
EMP0914,Siddharth Nair,50,Male,B.Com,Gurgaon,Data & Analytics,ML Engineer,Junior,Hybrid,2023-12-24,2.3,646680,4,2,Yes,Yes,Relocation
EMP0915,Pallavi Bhat,25,Male,MBA,Mumbai,DevOps,DevOps Engineer,Junior,On-site,2020-11-11,5.4,511786,3,5,No,No,N/A
EMP0916,Neha Chauhan,46,Female,M.Tech,Delhi,Data & Analytics,BI Developer,Junior,Remote,2022-09-15,3.6,490060,2,5,Yes,Yes,Personal Reasons
EMP0917,Tarun Iyer,48,Male,M.Tech,Noida,Marketing,Growth Manager,Manager,Hybrid,2021-09-01,4.6,3277605,2,3,No,No,N/A
EMP0918,Sneha Joshi,35,Female,MBA,Delhi,Engineering,Full Stack Engineer,Junior,Hybrid,2022-03-25,4.0,473363,4,3,Yes,No,N/A
EMP0919,Arun Garg,34,Male,B.Tech,Mumbai,Engineering,Frontend Engineer,Mid,Remote,2021-12-01,4.3,992588,5,2,Yes,No,N/A
EMP0920,Geeta Rao,45,Male,B.Tech,Chennai,HR,HR Analyst,Mid,Hybrid,2024-11-29,1.3,946348,1,4,No,Yes,Personal Reasons
EMP0921,Kunal Pillai,31,Female,B.Com,Pune,DevOps,SRE,Mid,On-site,2019-07-05,6.8,947380,2,1,No,No,N/A
EMP0922,Kavya Dubey,24,Male,B.Com,Hyderabad,Marketing,Content Strategist,Junior,On-site,2023-03-07,3.1,528569,3,5,No,No,N/A
EMP0923,Suresh Joshi,36,Female,MCA,Delhi,HR,Talent Acquisition Specialist,Manager,Hybrid,2020-09-02,5.6,2886169,3,4,Yes,No,N/A
EMP0924,Rohan Bansal,26,Male,BCA,Chennai,Design,UX Researcher,Manager,Remote,2019-08-08,6.7,3846875,4,4,No,No,N/A
EMP0925,Akash Singh,52,Female,BCA,Hyderabad,Design,Product Designer,Director,On-site,2023-12-02,2.3,5371831,5,4,No,No,N/A
EMP0926,Vijay Bansal,38,Male,M.Tech,Pune,Product,Associate PM,Junior,On-site,2019-04-01,7.0,645601,5,2,Yes,No,N/A
EMP0927,Kavya Sharma,40,Female,M.Tech,Bangalore,HR,HR Business Partner,Junior,Remote,2022-01-27,4.2,638051,5,4,Yes,No,N/A
EMP0928,Sneha Saxena,30,Female,MBA,Pune,Sales,Account Manager,Mid,Remote,2020-10-05,5.5,1006381,3,5,No,No,N/A
EMP0929,Arjun Iyer,25,Female,B.Sc,Mumbai,Data & Analytics,Data Scientist,Mid,Remote,2018-07-23,6.0,979666,5,1,Yes,No,N/A
EMP0930,Karan Bansal,30,Female,B.Tech,Gurgaon,Marketing,Marketing Analyst,Mid,On-site,2020-11-16,5.4,1190892,2,3,Yes,Yes,Relocation
EMP0931,Ankita Malhotra,36,Female,BCA,Hyderabad,Sales,Account Manager,Junior,Remote,2022-09-28,3.5,504143,2,4,Yes,Yes,Work-Life Balance
EMP0932,Kabir Agarwal,45,Male,M.Tech,Delhi,Sales,Sales Executive,Manager,On-site,2025-01-17,1.2,3251599,3,4,Yes,No,N/A
EMP0933,Arjun Pillai,34,Female,MCA,Delhi,Product,Product Analyst,Junior,Remote,2022-12-22,3.3,609876,1,3,No,No,N/A
EMP0934,Ananya Mishra,34,Male,BCA,Pune,Product,Associate PM,Senior,Remote,2023-07-20,2.7,1216619,3,3,Yes,Yes,Work-Life Balance
EMP0935,Sanjay Gupta,47,Male,BCA,Pune,Customer Success,CS Manager,Junior,On-site,2020-08-13,5.6,553660,3,5,No,No,N/A
EMP0936,Nikhil Malhotra,25,Female,BCA,Chennai,Data & Analytics,BI Developer,Lead,Remote,2020-02-01,6.2,1831436,4,2,No,No,N/A
EMP0937,Kunal Das,37,Male,B.Tech,Bangalore,Engineering,Frontend Engineer,Junior,Hybrid,2018-08-25,7.6,475676,4,1,No,No,N/A
EMP0938,Lata Agarwal,24,Female,MBA,Gurgaon,Sales,Sales Executive,Mid,Hybrid,2019-07-11,5.0,949398,4,4,No,No,N/A
EMP0939,Rekha Joshi,39,Male,BCA,Pune,Marketing,Marketing Analyst,Mid,Remote,2022-05-13,3.9,1021708,1,4,No,No,N/A
EMP0940,Kunal Tiwari,25,Male,MCA,Gurgaon,Sales,Sales Lead,Junior,On-site,2022-10-17,3.5,548006,5,1,Yes,Yes,Work-Life Balance
EMP0941,Vikram Mishra,50,Female,B.Com,Bangalore,Design,UX Researcher,Mid,On-site,2021-04-03,5.0,1098403,2,3,No,No,N/A
EMP0942,Aarav Mishra,28,Male,B.Com,Chennai,Finance,Financial Controller,Junior,Remote,2020-04-22,6.0,407508,2,1,Yes,Yes,Compensation
EMP0943,Harsh Saxena,28,Male,MBA,Chennai,Design,Product Designer,Mid,Remote,2023-05-07,2.9,1025746,3,5,No,Yes,Compensation
EMP0944,Vijay Chauhan,37,Male,BCA,Pune,Marketing,Growth Manager,Lead,Remote,2024-06-02,1.8,2278482,1,3,No,Yes,Compensation
EMP0945,Vijay Ghosh,25,Non-Binary,B.Tech,Pune,Sales,Account Manager,Lead,Hybrid,2024-06-08,1.8,2547315,3,2,No,No,N/A
EMP0946,Pallavi Das,43,Male,BCA,Chennai,DevOps,DevOps Engineer,Junior,On-site,2020-10-01,5.5,408765,2,3,Yes,No,N/A
EMP0947,Usha Mehta,38,Female,B.Com,Pune,Sales,Sales Lead,Manager,On-site,2020-02-19,6.1,3285324,2,1,Yes,No,N/A
EMP0948,Sanjay Kapoor,30,Male,MBA,Pune,Design,Product Designer,Lead,On-site,2018-10-24,7.5,2794992,4,3,No,No,N/A
EMP0949,Rahul Patel,44,Male,B.Sc,Mumbai,Marketing,Marketing Analyst,Junior,Hybrid,2024-06-30,1.8,563370,2,5,Yes,Yes,Relocation
EMP0950,Nisha Patel,28,Female,B.Tech,Pune,Data & Analytics,ML Engineer,Mid,Remote,2021-01-19,5.2,1137428,3,1,Yes,No,N/A
EMP0951,Ravi Chauhan,46,Female,B.Sc,Gurgaon,Customer Success,CS Manager,Senior,Hybrid,2021-12-08,4.3,1211292,1,5,No,No,N/A
EMP0952,Riya Kumar,36,Female,M.Tech,Pune,Product,Associate PM,Senior,On-site,2019-12-27,6.3,1273822,3,3,Yes,No,N/A
EMP0953,Akash Kumar,25,Female,MBA,Delhi,Customer Success,CS Specialist,Junior,Hybrid,2019-04-04,7.0,590080,2,4,No,No,N/A
EMP0954,Swati Mehta,48,Female,B.Sc,Noida,DevOps,SRE,Mid,On-site,2021-01-30,5.2,886993,1,1,Yes,No,N/A
EMP0955,Gaurav Rao,48,Male,B.Tech,Hyderabad,Marketing,Marketing Analyst,Director,On-site,2023-09-26,2.5,6351623,5,5,No,No,N/A
EMP0956,Aditya Reddy,29,Female,M.Tech,Gurgaon,Product,Product Manager,Manager,On-site,2022-04-23,4.0,3716604,5,4,No,No,N/A
EMP0957,Ishaan Nair,48,Female,B.Com,Bangalore,DevOps,DevOps Engineer,Manager,On-site,2025-04-22,1.0,3405544,1,2,Yes,Yes,Compensation
EMP0958,Amit Menon,43,Female,MCA,Delhi,Customer Success,CS Specialist,Mid,Remote,2022-02-14,4.1,884747,2,3,No,No,N/A
EMP0959,Kabir Iyer,39,Male,BCA,Mumbai,Sales,Sales Lead,Lead,Hybrid,2025-07-14,0.7,2137516,4,3,Yes,No,N/A
EMP0960,Mohit Rao,24,Male,B.Com,Gurgaon,Marketing,Marketing Analyst,Manager,Hybrid,2025-06-08,0.8,3351580,3,5,No,No,N/A
EMP0961,Ankita Dubey,46,Female,MBA,Pune,HR,Talent Acquisition Specialist,Manager,Hybrid,2020-01-19,6.2,2853460,3,1,Yes,Yes,Compensation
EMP0962,Manish Patel,24,Female,B.Tech,Delhi,Design,UX Researcher,Junior,On-site,2019-04-12,5.0,612146,3,2,No,No,N/A
EMP0963,Nisha Sharma,29,Male,B.Com,Mumbai,Design,UI/UX Designer,Mid,Remote,2023-03-24,3.0,1133132,1,2,Yes,No,N/A
EMP0964,Neha Bansal,28,Male,BCA,Mumbai,Sales,Account Manager,Senior,Hybrid,2019-11-23,6.4,1213021,3,2,Yes,No,N/A
EMP0965,Nikhil Kapoor,50,Female,B.Sc,Chennai,Data & Analytics,ML Engineer,Senior,On-site,2022-08-09,3.7,1983068,3,3,No,No,N/A
EMP0966,Nitin Bhat,26,Male,B.Tech,Mumbai,HR,HR Business Partner,Manager,On-site,2021-11-14,4.4,3973112,2,5,Yes,Yes,Personal Reasons
EMP0967,Arun Bhat,39,Female,B.Tech,Pune,HR,HR Analyst,Senior,Remote,2020-10-10,5.5,1687888,3,5,Yes,No,N/A
EMP0968,Nisha Mishra,23,Male,MCA,Bangalore,DevOps,SRE,Senior,On-site,2022-02-28,4.1,1699779,2,1,No,Yes,Management Issues
EMP0969,Siddharth Nair,46,Male,BCA,Noida,Design,Product Designer,Mid,Remote,2019-10-05,6.5,907747,2,4,No,No,N/A
EMP0970,Arjun Pandey,49,Male,M.Tech,Pune,DevOps,Cloud Engineer,Senior,On-site,2018-05-04,7.9,1839206,1,3,Yes,No,N/A
EMP0971,Manish Mishra,46,Female,MCA,Noida,Sales,Sales Executive,Director,Hybrid,2020-04-10,6.0,4760167,1,4,Yes,Yes,Better Opportunity
EMP0972,Riya Bhat,49,Male,MBA,Noida,Finance,Financial Controller,Mid,Remote,2022-02-11,4.1,795939,1,3,No,Yes,Relocation
EMP0973,Rohan Ghosh,42,Male,MBA,Hyderabad,Sales,Account Manager,Director,Remote,2019-03-07,7.1,5424889,4,1,No,Yes,Personal Reasons
EMP0974,Ananya Joshi,34,Female,M.Tech,Pune,Engineering,Software Engineer,Junior,On-site,2021-09-12,4.6,414498,5,5,No,No,N/A
EMP0975,Ravi Gupta,43,Male,B.Com,Gurgaon,Sales,Account Manager,Junior,Remote,2019-12-31,6.3,596171,5,2,No,No,N/A
EMP0976,Geeta Das,50,Male,B.Tech,Gurgaon,Design,UI/UX Designer,Manager,Remote,2019-08-12,6.7,3153609,3,1,No,No,N/A
EMP0977,Gaurav Ghosh,51,Male,B.Sc,Chennai,Design,UI/UX Designer,Director,Remote,2022-01-17,4.2,5907011,5,4,No,No,N/A
EMP0978,Kabir Tiwari,34,Female,BCA,Noida,Sales,Account Manager,Junior,On-site,2018-09-24,7.5,587863,1,4,Yes,No,N/A
EMP0979,Swati Sharma,36,Male,MBA,Gurgaon,Sales,Account Manager,Mid,On-site,2020-06-26,5.8,853594,4,4,No,No,N/A
EMP0980,Shreya Kapoor,47,Female,BCA,Pune,Finance,FP&A Analyst,Mid,On-site,2021-06-26,4.8,1104143,1,5,Yes,Yes,Better Opportunity
EMP0981,Rohan Bansal,22,Female,B.Com,Noida,HR,HR Analyst,Junior,On-site,2018-10-17,3.0,558830,4,2,No,No,N/A
EMP0982,Divya Dubey,38,Male,MCA,Mumbai,DevOps,Cloud Engineer,Lead,Hybrid,2022-06-03,3.8,2514220,1,2,Yes,Yes,Work-Life Balance
EMP0983,Gaurav Bansal,22,Female,MBA,Pune,Sales,Sales Lead,Senior,Hybrid,2018-10-09,3.0,1600019,2,1,No,Yes,Work-Life Balance
EMP0984,Riya Kapoor,34,Female,MCA,Delhi,Sales,Account Manager,Manager,Remote,2018-10-07,7.5,2827006,2,5,Yes,No,N/A
EMP0985,Aarav Chauhan,35,Female,B.Tech,Gurgaon,Marketing,Growth Manager,Senior,Remote,2022-11-26,3.4,1595451,3,2,No,No,N/A
EMP0986,Riya Tiwari,25,Female,MCA,Noida,Sales,Sales Executive,Senior,Hybrid,2020-01-17,6.2,1712267,1,2,No,Yes,Management Issues
EMP0987,Sunita Garg,40,Male,B.Sc,Bangalore,DevOps,SRE,Mid,Hybrid,2021-03-13,5.1,756881,1,4,Yes,No,N/A
EMP0988,Arun Yadav,23,Male,BCA,Bangalore,Customer Success,CS Manager,Junior,On-site,2022-08-13,3.6,496719,1,1,Yes,Yes,Compensation
EMP0989,Riya Malhotra,45,Male,M.Tech,Mumbai,DevOps,DevOps Engineer,Senior,On-site,2021-10-30,4.4,1245883,5,1,Yes,No,N/A
EMP0990,Suresh Tiwari,52,Female,B.Tech,Gurgaon,Engineering,Full Stack Engineer,Mid,Remote,2021-07-15,4.7,965077,1,2,Yes,No,N/A
EMP0991,Sanjay Das,39,Male,BCA,Pune,Sales,Sales Lead,Mid,On-site,2020-01-26,6.2,775163,5,3,Yes,Yes,Better Opportunity
EMP0992,Deepak Saxena,50,Female,B.Com,Mumbai,HR,Talent Acquisition Specialist,Junior,On-site,2019-06-06,6.8,522506,1,4,Yes,No,N/A
EMP0993,Tarun Mehta,48,Female,BCA,Delhi,Engineering,Software Engineer,Junior,Hybrid,2023-08-10,2.7,699626,4,3,No,No,N/A
EMP0994,Kunal Gupta,26,Female,M.Tech,Delhi,Customer Success,CS Specialist,Manager,Remote,2023-05-11,2.9,3625026,3,2,Yes,No,N/A
EMP0995,Shweta Garg,47,Male,M.Tech,Pune,HR,HR Analyst,Junior,On-site,2021-08-17,4.6,475488,1,4,No,No,N/A
EMP0996,Suresh Iyer,35,Female,B.Sc,Mumbai,HR,HR Business Partner,Manager,Remote,2022-12-13,3.3,3465909,4,4,No,No,N/A
EMP0997,Shreya Joshi,28,Male,M.Tech,Hyderabad,Sales,Sales Lead,Junior,On-site,2025-08-28,0.6,590534,4,5,No,No,N/A
EMP0998,Gaurav Rao,52,Female,M.Tech,Pune,Customer Success,CS Specialist,Manager,Hybrid,2025-04-04,1.0,3364273,1,2,Yes,Yes,Work-Life Balance
EMP0999,Sneha Patel,43,Male,M.Tech,Mumbai,Engineering,Backend Engineer,Mid,On-site,2020-03-12,6.1,843298,5,2,No,No,N/A
EMP1000,Rohan Iyer,51,Female,MBA,Chennai,Data & Analytics,ML Engineer,Mid,Remote,2025-02-17,1.1,978180,1,1,Yes,Yes,Better Opportunity
